AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
13,20181017.0,0.0,Pullup Jump shot,3.0,227.0,63.0,1.0,1.0
43,20181022.0,0.0,Jump Shot,3.0,-244.0,71.0,1.0,1.0
60,20181025.0,1.0,Jump Shot,3.0,148.0,225.0,1.0,1.0
80,20181030.0,0.0,Jump Shot,3.0,161.0,644.0,1.0,1.0
105,20181104.0,1.0,Jump Shot,3.0,-199.0,151.0,1.0,1.0
119,20181105.0,1.0,Jump Shot,3.0,-180.0,171.0,1.0,1.0
154,20181109.0,1.0,Jump Shot,3.0,224.0,30.0,1.0,1.0
205,20181118.0,1.0,Pullup Jump shot,3.0,7.0,257.0,1.0,1.0
208,20181118.0,0.0,Jump Shot,3.0,218.0,131.0,1.0,1.0
223,20181120.0,0.0,Jump Shot,3.0,85.0,244.0,1.0,1.0
239,20181123.0,0.0,Jump Shot,3.0,40.0,248.0,1.0,1.0
293,20181205.0,1.0,Jump Shot,3.0,-93.0,248.0,1.0,1.0
312,20181207.0,0.0,Step Back Jump shot,3.0,-230.0,27.0,1.0,1.0
321,20181207.0,0.0,Jump Shot,3.0,33.0,247.0,1.0,1.0
338,20181210.0,0.0,Jump Shot,3.0,-116.0,258.0,1.0,1.0
340,20181210.0,0.0,Jump Shot,3.0,-213.0,136.0,1.0,1.0
359,20181215.0,1.0,Jump Shot,3.0,225.0,25.0,1.0,1.0
391,20181223.0,1.0,Jump Shot,3.0,230.0,52.0,1.0,1.0
398,20181226.0,0.0,Jump Shot,3.0,58.0,262.0,1.0,1.0
436,20181231.0,1.0,Jump Shot,3.0,-221.0,106.0,1.0,1.0
495,20190109.0,1.0,Jump Shot,3.0,-220.0,34.0,1.0,1.0
522,20190112.0,0.0,Jump Shot,3.0,-105.0,237.0,1.0,1.0
531,20190113.0,1.0,Jump Shot,3.0,232.0,34.0,1.0,1.0
562,20190118.0,0.0,Pullup Jump shot,3.0,-131.0,219.0,1.0,1.0
589,20190127.0,0.0,Jump Shot,3.0,-109.0,234.0,1.0,1.0
594,20190127.0,0.0,Jump Shot,3.0,-236.0,83.0,1.0,1.0
619,20190129.0,0.0,Jump Shot,3.0,234.0,63.0,1.0,1.0
641,20190202.0,1.0,Pullup Jump shot,3.0,-46.0,254.0,1.0,1.0
655,20190205.0,0.0,Jump Shot,3.0,187.0,168.0,1.0,1.0
694,20190210.0,0.0,Jump Shot,3.0,-14.0,252.0,1.0,1.0
701,20190212.0,0.0,Jump Shot,3.0,54.0,253.0,1.0,1.0
706,20190212.0,1.0,Jump Shot,3.0,233.0,102.0,1.0,1.0
756,20190226.0,0.0,Jump Shot,3.0,203.0,148.0,1.0,1.0
820,20190305.0,1.0,Pullup Jump shot,3.0,-25.0,256.0,1.0,1.0
842,20190308.0,0.0,Jump Shot,3.0,-143.0,201.0,1.0,1.0
880,20190314.0,1.0,Jump Shot,3.0,226.0,15.0,1.0,1.0
897,20190317.0,0.0,Jump Shot,3.0,95.0,239.0,1.0,1.0
906,20190317.0,0.0,Jump Shot,3.0,233.0,52.0,1.0,1.0
917,20190320.0,1.0,Jump Shot,3.0,173.0,176.0,1.0,1.0
936,20190325.0,0.0,Jump Shot,3.0,225.0,42.0,1.0,1.0
944,20190326.0,0.0,Jump Shot,3.0,226.0,27.0,1.0,1.0
967,20190328.0,0.0,Jump Shot,3.0,228.0,17.0,1.0,1.0
984,20190330.0,1.0,Pullup Jump shot,3.0,-188.0,202.0,1.0,1.0
1010,20190405.0,1.0,Jump Shot,3.0,160.0,208.0,1.0,1.0
1014,20190405.0,0.0,Jump Shot,3.0,-104.0,241.0,1.0,1.0
1043,20190410.0,0.0,Step Back Jump shot,3.0,-172.0,196.0,1.0,1.0
1056,20181117.0,1.0,Jump Shot,3.0,-116.0,239.0,1.0,1.0
1065,20181119.0,0.0,Pullup Jump shot,3.0,-23.0,260.0,1.0,1.0
1072,20181121.0,0.0,Jump Shot,3.0,-22.0,279.0,1.0,1.0
