AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
3,20181017.0,1.0,Turnaround Jump Shot,2.0,51.0,155.0,1.0,1.0
7,20181017.0,1.0,Jump Shot,3.0,161.0,208.0,1.0,1.0
12,20181017.0,1.0,Jump Shot,2.0,114.0,167.0,1.0,1.0
16,20181017.0,1.0,Jump Shot,2.0,-40.0,102.0,1.0,1.0
30,20181020.0,0.0,Jump Shot,3.0,-224.0,12.0,1.0,1.0
43,20181022.0,0.0,Jump Shot,3.0,-244.0,71.0,1.0,1.0
48,20181022.0,0.0,Turnaround Fadeaway shot,2.0,-55.0,74.0,1.0,1.0
59,20181025.0,1.0,Jump Shot,3.0,-166.0,197.0,1.0,1.0
80,20181030.0,0.0,Jump Shot,3.0,161.0,644.0,1.0,1.0
104,20181104.0,1.0,Turnaround Fadeaway shot,2.0,40.0,126.0,1.0,1.0
109,20181104.0,0.0,Turnaround Fadeaway Bank Jump Shot,2.0,-110.0,50.0,1.0,1.0
113,20181104.0,0.0,Jump Shot,3.0,-149.0,222.0,1.0,1.0
119,20181105.0,1.0,Jump Shot,3.0,-180.0,171.0,1.0,1.0
130,20181105.0,1.0,Turnaround Fadeaway Bank Jump Shot,2.0,-83.0,24.0,1.0,1.0
146,20181109.0,0.0,Driving Floating Jump Shot,2.0,8.0,46.0,1.0,1.0
154,20181109.0,1.0,Jump Shot,3.0,224.0,30.0,1.0,1.0
170,20181112.0,0.0,Jump Shot,3.0,217.0,130.0,1.0,1.0
177,20181114.0,0.0,Jump Shot,3.0,-179.0,183.0,1.0,1.0
182,20181114.0,0.0,Turnaround Fadeaway shot,2.0,-106.0,59.0,1.0,1.0
202,20181118.0,1.0,Pullup Jump shot,3.0,-151.0,214.0,1.0,1.0
208,20181118.0,0.0,Jump Shot,3.0,218.0,131.0,1.0,1.0
216,20181120.0,0.0,Turnaround Fadeaway Bank Jump Shot,2.0,-27.0,21.0,1.0,1.0
223,20181120.0,0.0,Jump Shot,3.0,85.0,244.0,1.0,1.0
225,20181120.0,1.0,Turnaround Fadeaway shot,2.0,-9.0,65.0,1.0,1.0
229,20181120.0,0.0,Step Back Jump shot,2.0,-169.0,85.0,1.0,1.0
238,20181123.0,1.0,Jump Shot,3.0,-123.0,233.0,1.0,1.0
251,20181125.0,1.0,Jump Shot,3.0,-230.0,8.0,1.0,1.0
273,20181130.0,0.0,Jump Shot,3.0,108.0,237.0,1.0,1.0
280,20181204.0,0.0,Pullup Jump shot,2.0,-176.0,17.0,1.0,1.0
289,20181204.0,0.0,Pullup Jump shot,2.0,122.0,166.0,1.0,1.0
293,20181205.0,1.0,Jump Shot,3.0,-93.0,248.0,1.0,1.0
297,20181205.0,1.0,Jump Shot,3.0,-124.0,224.0,1.0,1.0
312,20181207.0,0.0,Step Back Jump shot,3.0,-230.0,27.0,1.0,1.0
314,20181207.0,0.0,Turnaround Hook Shot,2.0,3.0,50.0,1.0,1.0
321,20181207.0,0.0,Jump Shot,3.0,33.0,247.0,1.0,1.0
335,20181210.0,0.0,Jump Shot,2.0,-36.0,172.0,1.0,1.0
338,20181210.0,0.0,Jump Shot,3.0,-116.0,258.0,1.0,1.0
340,20181210.0,0.0,Jump Shot,3.0,-213.0,136.0,1.0,1.0
359,20181215.0,1.0,Jump Shot,3.0,225.0,25.0,1.0,1.0
364,20181219.0,0.0,Driving Floating Jump Shot,2.0,1.0,27.0,1.0,1.0
366,20181219.0,0.0,Driving Floating Jump Shot,2.0,-37.0,52.0,1.0,1.0
372,20181221.0,0.0,Jump Shot,3.0,231.0,-5.0,1.0,1.0
375,20181221.0,1.0,Jump Shot,2.0,-84.0,55.0,1.0,1.0
389,20181223.0,0.0,Jump Shot,2.0,-18.0,194.0,1.0,1.0
391,20181223.0,1.0,Jump Shot,3.0,230.0,52.0,1.0,1.0
397,20181226.0,1.0,Turnaround Jump Shot,2.0,-43.0,34.0,1.0,1.0
402,20181226.0,0.0,Step Back Jump shot,2.0,116.0,121.0,1.0,1.0
412,20181230.0,0.0,Jump Shot,3.0,-3.0,267.0,1.0,1.0
416,20181230.0,1.0,Turnaround Jump Shot,2.0,-113.0,9.0,1.0,1.0
424,20181230.0,0.0,Pullup Jump shot,2.0,-99.0,130.0,1.0,1.0
436,20181231.0,1.0,Jump Shot,3.0,-221.0,106.0,1.0,1.0
452,20190102.0,0.0,Jump Shot,3.0,-173.0,173.0,1.0,1.0
456,20190104.0,0.0,Pullup Jump shot,2.0,-154.0,85.0,1.0,1.0
460,20190104.0,0.0,Pullup Jump shot,2.0,-81.0,89.0,1.0,1.0
481,20190107.0,0.0,Jump Shot,2.0,168.0,95.0,1.0,1.0
495,20190109.0,1.0,Jump Shot,3.0,-220.0,34.0,1.0,1.0
506,20190109.0,0.0,Pullup Jump shot,3.0,135.0,214.0,1.0,1.0
511,20190112.0,0.0,Pullup Jump shot,2.0,-73.0,173.0,1.0,1.0
517,20190112.0,0.0,Running Jump Shot,3.0,168.0,520.0,1.0,1.0
522,20190112.0,0.0,Jump Shot,3.0,-105.0,237.0,1.0,1.0
531,20190113.0,1.0,Jump Shot,3.0,232.0,34.0,1.0,1.0
556,20190118.0,1.0,Jump Shot,2.0,-33.0,36.0,1.0,1.0
562,20190118.0,0.0,Pullup Jump shot,3.0,-131.0,219.0,1.0,1.0
564,20190123.0,0.0,Pullup Jump shot,2.0,58.0,84.0,1.0,1.0
567,20190123.0,0.0,Turnaround Jump Shot,2.0,19.0,141.0,1.0,1.0
576,20190125.0,0.0,Jump Shot,2.0,26.0,39.0,1.0,1.0
589,20190127.0,0.0,Jump Shot,3.0,-109.0,234.0,1.0,1.0
591,20190127.0,0.0,Jump Shot,3.0,228.0,30.0,1.0,1.0
594,20190127.0,0.0,Jump Shot,3.0,-236.0,83.0,1.0,1.0
596,20190127.0,1.0,Jump Shot,3.0,241.0,-6.0,1.0,1.0
600,20190127.0,0.0,Turnaround Fadeaway shot,2.0,90.0,10.0,1.0,1.0
602,20190127.0,0.0,Jump Shot,3.0,67.0,241.0,1.0,1.0
608,20190129.0,1.0,Fadeaway Jump Shot,2.0,-26.0,16.0,1.0,1.0
619,20190129.0,0.0,Jump Shot,3.0,234.0,63.0,1.0,1.0
627,20190131.0,1.0,Turnaround Fadeaway shot,2.0,-48.0,157.0,1.0,1.0
636,20190202.0,0.0,Jump Shot,3.0,-217.0,168.0,1.0,1.0
641,20190202.0,1.0,Pullup Jump shot,3.0,-46.0,254.0,1.0,1.0
647,20190202.0,1.0,Turnaround Jump Shot,2.0,-64.0,71.0,1.0,1.0
655,20190205.0,0.0,Jump Shot,3.0,187.0,168.0,1.0,1.0
667,20190207.0,0.0,Driving Floating Jump Shot,2.0,24.0,5.0,1.0,1.0
671,20190207.0,0.0,Jump Shot,3.0,76.0,236.0,1.0,1.0
688,20190209.0,0.0,Pullup Jump shot,2.0,84.0,129.0,1.0,1.0
694,20190210.0,0.0,Jump Shot,3.0,-14.0,252.0,1.0,1.0
701,20190212.0,0.0,Jump Shot,3.0,54.0,253.0,1.0,1.0
706,20190212.0,1.0,Jump Shot,3.0,233.0,102.0,1.0,1.0
710,20190214.0,0.0,Pullup Jump shot,2.0,-4.0,137.0,1.0,1.0
723,20190214.0,0.0,Jump Shot,3.0,123.0,223.0,1.0,1.0
734,20190222.0,1.0,Jump Shot,3.0,230.0,63.0,1.0,1.0
741,20190224.0,0.0,Turnaround Fadeaway shot,2.0,148.0,22.0,1.0,1.0
754,20190226.0,0.0,Jump Shot,3.0,182.0,183.0,1.0,1.0
756,20190226.0,0.0,Jump Shot,3.0,203.0,148.0,1.0,1.0
761,20190226.0,0.0,Jump Shot,2.0,113.0,195.0,1.0,1.0
774,20190228.0,0.0,Jump Shot,3.0,-230.0,49.0,1.0,1.0
777,20190228.0,0.0,Hook Shot,2.0,-34.0,105.0,1.0,1.0
780,20190228.0,0.0,Jump Shot,3.0,-224.0,18.0,1.0,1.0
783,20190302.0,0.0,Turnaround Fadeaway shot,2.0,7.0,48.0,1.0,1.0
785,20190302.0,0.0,Turnaround Jump Shot,2.0,-2.0,1.0,1.0,1.0
788,20190302.0,0.0,Running Jump Shot,2.0,49.0,57.0,1.0,1.0
796,20190302.0,0.0,Step Back Jump shot,2.0,-30.0,190.0,1.0,1.0
801,20190303.0,0.0,Driving Floating Bank Jump Shot,2.0,94.0,104.0,1.0,1.0
813,20190303.0,1.0,Turnaround Fadeaway shot,2.0,18.0,115.0,1.0,1.0
818,20190305.0,1.0,Step Back Jump shot,2.0,69.0,183.0,1.0,1.0
837,20190308.0,0.0,Step Back Jump shot,2.0,-100.0,157.0,1.0,1.0
841,20190308.0,1.0,Pullup Jump shot,2.0,-3.0,95.0,1.0,1.0
