AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
142,20181107.0,1.0,Alley Oop Dunk Shot,2.0,15.0,15.0,3.0,1.0
588,20190125.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
772,20190228.0,1.0,Alley Oop Layup shot,2.0,19.0,4.0,3.0,1.0
1040,20190410.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
1330,20181228.0,0.0,Driving Layup Shot,2.0,6.0,-4.0,3.0,1.0
1370,20190112.0,1.0,Driving Layup Shot,2.0,10.0,8.0,3.0,1.0
1522,20190410.0,1.0,Driving Layup Shot,2.0,1.0,14.0,3.0,1.0
1746,20181206.0,1.0,Cutting Layup Shot,2.0,8.0,6.0,3.0,1.0
1862,20190116.0,1.0,Alley Oop Dunk Shot,2.0,13.0,17.0,3.0,1.0
2429,20181208.0,0.0,Driving Layup Shot,2.0,-5.0,11.0,3.0,1.0
2830,20190407.0,1.0,Driving Dunk Shot,2.0,0.0,14.0,3.0,1.0
2984,20181201.0,0.0,Driving Layup Shot,2.0,77.0,46.0,3.0,1.0
3129,20181228.0,1.0,Reverse Layup Shot,2.0,-43.0,11.0,3.0,1.0
3186,20190109.0,1.0,Cutting Layup Shot,2.0,16.0,4.0,3.0,1.0
3310,20190208.0,1.0,Driving Layup Shot,2.0,-20.0,39.0,3.0,1.0
3708,20181030.0,1.0,Dunk Shot,2.0,-1.0,10.0,3.0,1.0
3762,20181113.0,1.0,Dunk Shot,2.0,6.0,6.0,3.0,1.0
3767,20181113.0,1.0,Alley Oop Dunk Shot,2.0,6.0,17.0,3.0,1.0
3923,20190102.0,1.0,Driving Layup Shot,2.0,-6.0,13.0,3.0,1.0
3972,20190115.0,1.0,Dunk Shot,2.0,0.0,11.0,3.0,1.0
4097,20190301.0,1.0,Layup Shot,2.0,2.0,5.0,3.0,1.0
4214,20190323.0,0.0,Driving Reverse Layup Shot,2.0,-3.0,5.0,3.0,1.0
4281,20190407.0,1.0,Driving Dunk Shot,2.0,3.0,14.0,3.0,1.0
4327,20181103.0,0.0,Alley Oop Dunk Shot,2.0,5.0,17.0,3.0,1.0
4503,20181225.0,0.0,Layup Shot,2.0,2.0,27.0,3.0,1.0
4567,20190202.0,1.0,Layup Shot,2.0,14.0,27.0,3.0,1.0
5113,20181104.0,1.0,Driving Layup Shot,2.0,-5.0,16.0,3.0,1.0
5210,20181125.0,0.0,Running Layup Shot,2.0,0.0,4.0,3.0,1.0
5582,20190410.0,0.0,Layup Shot,2.0,-11.0,21.0,3.0,1.0
5597,20181023.0,0.0,Layup Shot,2.0,8.0,22.0,3.0,1.0
5766,20181020.0,1.0,Putback Layup Shot,2.0,9.0,9.0,3.0,1.0
5800,20181025.0,1.0,Dunk Shot,2.0,-3.0,17.0,3.0,1.0
5807,20181025.0,1.0,Dunk Shot,2.0,2.0,6.0,3.0,1.0
5852,20181031.0,1.0,Putback Dunk Shot,2.0,0.0,-6.0,3.0,1.0
5873,20181105.0,0.0,Layup Shot,2.0,7.0,15.0,3.0,1.0
5880,20181105.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
5890,20181107.0,1.0,Putback Layup Shot,2.0,0.0,-6.0,3.0,1.0
5927,20181111.0,0.0,Driving Layup Shot,2.0,-6.0,36.0,3.0,1.0
5972,20181123.0,1.0,Layup Shot,2.0,3.0,13.0,3.0,1.0
5982,20181123.0,1.0,Alley Oop Dunk Shot,2.0,2.0,8.0,3.0,1.0
5989,20181123.0,0.0,Layup Shot,2.0,17.0,6.0,3.0,1.0
6119,20181210.0,0.0,Driving Layup Shot,2.0,-10.0,37.0,3.0,1.0
6143,20181215.0,0.0,Alley Oop Layup shot,2.0,-19.0,28.0,3.0,1.0
6177,20181221.0,0.0,Layup Shot,2.0,-4.0,24.0,3.0,1.0
6188,20181223.0,1.0,Layup Shot,2.0,-18.0,12.0,3.0,1.0
6214,20181228.0,1.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
6231,20190101.0,1.0,Alley Oop Layup shot,2.0,-14.0,1.0,3.0,1.0
6278,20190107.0,1.0,Layup Shot,2.0,-5.0,8.0,3.0,1.0
6314,20190114.0,1.0,Driving Layup Shot,2.0,24.0,10.0,3.0,1.0
6357,20190125.0,0.0,Layup Shot,2.0,15.0,7.0,3.0,1.0
6384,20190131.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
6388,20190131.0,1.0,Layup Shot,2.0,-35.0,-2.0,3.0,1.0
6405,20190204.0,1.0,Alley Oop Layup shot,2.0,13.0,8.0,3.0,1.0
6413,20190205.0,1.0,Alley Oop Dunk Shot,2.0,-5.0,10.0,3.0,1.0
6431,20190208.0,1.0,Layup Shot,2.0,-9.0,6.0,3.0,1.0
6452,20190211.0,1.0,Layup Shot,2.0,-20.0,19.0,3.0,1.0
6482,20190222.0,0.0,Cutting Dunk Shot,2.0,-11.0,7.0,3.0,1.0
6491,20190223.0,1.0,Alley Oop Dunk Shot,2.0,-4.0,6.0,3.0,1.0
6497,20190225.0,0.0,Layup Shot,2.0,27.0,12.0,3.0,1.0
6510,20190225.0,0.0,Tip Layup Shot,2.0,3.0,23.0,3.0,1.0
6515,20190227.0,1.0,Tip Dunk Shot,2.0,0.0,-6.0,3.0,1.0
6557,20190306.0,1.0,Alley Oop Dunk Shot,2.0,-4.0,15.0,3.0,1.0
6575,20190310.0,1.0,Putback Layup Shot,2.0,-4.0,-1.0,3.0,1.0
6580,20190310.0,1.0,Layup Shot,2.0,-5.0,3.0,3.0,1.0
6607,20190315.0,0.0,Alley Oop Layup shot,2.0,9.0,21.0,3.0,1.0
6638,20190318.0,0.0,Tip Layup Shot,2.0,0.0,-6.0,3.0,1.0
6655,20190321.0,1.0,Alley Oop Dunk Shot,2.0,-11.0,12.0,3.0,1.0
6669,20190323.0,0.0,Layup Shot,2.0,-17.0,10.0,3.0,1.0
6698,20190328.0,1.0,Cutting Dunk Shot,2.0,16.0,6.0,3.0,1.0
6713,20190330.0,1.0,Dunk Shot,2.0,5.0,20.0,3.0,1.0
6742,20190403.0,1.0,Cutting Layup Shot,2.0,-13.0,-4.0,3.0,1.0
6748,20190403.0,0.0,Cutting Finger Roll Layup Shot,2.0,14.0,14.0,3.0,1.0
6775,20190409.0,0.0,Layup Shot,2.0,-27.0,-5.0,3.0,1.0
6997,20190202.0,1.0,Running Dunk Shot,2.0,-2.0,9.0,3.0,1.0
7006,20190206.0,1.0,Driving Layup Shot,2.0,3.0,16.0,3.0,1.0
7321,20181107.0,1.0,Driving Layup Shot,2.0,-4.0,3.0,3.0,1.0
7548,20181212.0,1.0,Layup Shot,2.0,-23.0,13.0,3.0,1.0
8148,20190306.0,1.0,Driving Layup Shot,2.0,9.0,26.0,3.0,1.0
8499,20181119.0,1.0,Layup Shot,2.0,-9.0,38.0,3.0,1.0
8582,20190118.0,1.0,Cutting Layup Shot,2.0,19.0,37.0,3.0,1.0
8593,20190119.0,1.0,Cutting Layup Shot,2.0,-10.0,4.0,3.0,1.0
8667,20190209.0,1.0,Cutting Dunk Shot,2.0,-7.0,8.0,3.0,1.0
8682,20190221.0,1.0,Cutting Layup Shot,2.0,13.0,-5.0,3.0,1.0
8767,20190401.0,0.0,Putback Layup Shot,2.0,13.0,8.0,3.0,1.0
8777,20190405.0,1.0,Putback Layup Shot,2.0,-1.0,22.0,3.0,1.0
8822,20181019.0,1.0,Layup Shot,2.0,26.0,18.0,3.0,1.0
8847,20181023.0,1.0,Dunk Shot,2.0,-4.0,-1.0,3.0,1.0
8970,20181112.0,0.0,Driving Layup Shot,2.0,4.0,32.0,3.0,1.0
